,Users,Songs,Artists,Playtime,Album
6115,cantcontrolthew,Annihilation,A Perfect Circle,"21 Apr 2017, 02:39",eMOTIVe
6116,cantcontrolthew,Gravity,A Perfect Circle,"21 Apr 2017, 02:21",Thirteenth Step
6117,cantcontrolthew,Lullaby,A Perfect Circle,"21 Apr 2017, 02:18",Thirteenth Step
6118,cantcontrolthew,Pet,A Perfect Circle,"21 Apr 2017, 02:14",Thirteenth Step
6119,cantcontrolthew,The Nurse Who Loved Me,A Perfect Circle,"21 Apr 2017, 02:10",Thirteenth Step
6120,VinimFranca,Wizard in Black,Electric Wizard,"22 Apr 2017, 17:18",Come My Fanatics....
6121,VinimFranca,Return Trip,Electric Wizard,"22 Apr 2017, 17:08",Come My Fanatics....
6122,VinimFranca,Return Trip,Electric Wizard,"22 Apr 2017, 03:12",Come My Fanatics....
6123,VinimFranca,Blood Splattered Satisfaction,Waking the Cadaver,"22 Apr 2017, 03:10",Demo
6124,VinimFranca,Chased Through The Woods By A Rapist,Waking the Cadaver,"22 Apr 2017, 00:59",Demo
6125,VinimFranca,No One Is Untouchable,Code Orange,"22 Apr 2017, 00:49",Forever
6126,VinimFranca,Ugly,Code Orange,"22 Apr 2017, 00:46",Forever
6127,VinimFranca,Spy,Code Orange,"22 Apr 2017, 00:42",Forever
6128,VinimFranca,The New Reality,Code Orange,"22 Apr 2017, 00:40",Forever
6129,VinimFranca,The Mud,Code Orange,"22 Apr 2017, 00:36",Forever
6130,netoramone,I Don't Love You,My Chemical Romance,"22 Apr 2017, 18:34",The Black Parade / Living with Ghosts (The 10th Anniversary Edition)
6131,netoramone,You Know What They Do to Guys Like Us in Prison,My Chemical Romance,"22 Apr 2017, 18:31",Three Cheers for Sweet Revenge
6132,netoramone,Cubicles,My Chemical Romance,"22 Apr 2017, 18:23","I Brought You My Bullets, You Brought Me Your Love"
6133,netoramone,Disenchanted - Live in Mexico,My Chemical Romance,"22 Apr 2017, 18:18",The Black Parade is Dead!
6134,netoramone,I'm Not Okay - I Promise Album Version,My Chemical Romance,"22 Apr 2017, 18:14",Three Cheers for Sweet Revenge
6135,netoramone,The End. - Live In Mexico,My Chemical Romance,"22 Apr 2017, 18:13",The Black Parade is Dead!
6136,netoramone,"Honey, This Mirror Isn't Big Enough for the Two of Us",My Chemical Romance,"22 Apr 2017, 18:08",May Death Never Stop You
6137,netoramone,Fake Your Death,My Chemical Romance,"22 Apr 2017, 18:05",Fake Your Death
6138,netoramone,Skylines and Turnstiles,My Chemical Romance,"22 Apr 2017, 18:02","I Brought You My Bullets, You Brought Me Your Love"
6139,netoramone,Interlude - Live in Mexico,My Chemical Romance,"22 Apr 2017, 18:01",The Black Parade is Dead!
6140,cimmeria,Sad Girl,Lana Del Rey,"15 Jul 2015, 02:13",Ultraviolence
6141,cimmeria,West Coast,Lana Del Rey,"15 Jul 2015, 02:09",Ultraviolence
6142,cimmeria,Brooklyn Baby,Lana Del Rey,"15 Jul 2015, 02:03",Ultraviolence
6143,cimmeria,Shades of Cool,Lana Del Rey,"15 Jul 2015, 01:44",Ultraviolence
6144,cimmeria,Shades of Cool,Lana Del Rey,"15 Jul 2015, 01:40",Ultraviolence
6145,cimmeria,Ultraviolence,Lana Del Rey,"15 Jul 2015, 01:36",Ultraviolence
6146,cimmeria,Cruel World,Lana Del Rey,"15 Jul 2015, 01:29",Ultraviolence
6147,cimmeria,Brooklyn Baby,Lana Del Rey,"14 Jul 2015, 03:20",Ultraviolence
6148,cimmeria,Shades of Cool,Lana Del Rey,"14 Jul 2015, 03:14",Ultraviolence
6149,cimmeria,Ultraviolence,Lana Del Rey,"14 Jul 2015, 03:10",Ultraviolence
6150,sludgejunkie,...a saxon flame,Dagda Mor,"22 Apr 2017, 12:50",This Sun For Europe
6151,sludgejunkie,Dresden...,Dagda Mor,"22 Apr 2017, 12:45",This Sun For Europe
6152,sludgejunkie,Pray!,Dagda Mor,"22 Apr 2017, 12:39",This Sun For Europe
6153,sludgejunkie,Giving Up,Wear your wounds,"22 Apr 2017, 11:37",WYW
6154,sludgejunkie,Wear Your Wounds,Wear your wounds,"22 Apr 2017, 11:37",WYW
6155,sludgejunkie,Memoriam,Memoriam,"22 Apr 2017, 11:36",For The Fallen
6156,sludgejunkie,Inner Depths of Sadness,raison d'être,"21 Apr 2017, 11:14",Within the Depths of Silence and Phormations
6157,sludgejunkie,Euphrosyne,raison d'être,"21 Apr 2017, 11:10",Within the Depths of Silence and Phormations
6158,sludgejunkie,Fall of the damned,raison d'être,"21 Apr 2017, 11:03",Within the Depths of Silence and Phormations
6159,sludgejunkie,In abscence of subsequent ambivalance,raison d'être,"21 Apr 2017, 10:53",Within the Depths of Silence and Phormations
6160,Nihilisti,Wanted Man,The Last Internationale,"22 Apr 2017, 12:04",We Will Reign
6161,Nihilisti,Broken Men,Pride and Fall,"22 Apr 2017, 11:48",Red for the Dead - Black for the Mourning
6162,Nihilisti,Brick England,Jean Michel Jarre,"22 Apr 2017, 11:44",Electronica 2: The Heart Of Noise
6163,Nihilisti,Midsummer,Tau Cross,"21 Apr 2017, 10:10",Tau Cross
6164,Nihilisti,Stonecracker,Tau Cross,"21 Apr 2017, 10:05",Tau Cross
6165,Nihilisti,Fire In The Sky,Tau Cross,"21 Apr 2017, 10:01",Tau Cross
6166,Nihilisti,Lazarus,Tau Cross,"21 Apr 2017, 09:56",Tau Cross
6167,Nihilisti,Reawakening,Ancient Ascendant,"21 Apr 2017, 09:44",Raise The Torch
6168,Nihilisti,To The Cold,Ancient Ascendant,"21 Apr 2017, 09:38",Raise The Torch
6169,Nihilisti,The Great Curve,Ancient Ascendant,"21 Apr 2017, 09:33",Raise The Torch
6170,PlanetDubz,Touch The Sky,Big Gigantic,"21 Apr 2017, 15:32",The Night Is Young
6171,PlanetDubz,Kula Kula - The Widdler Remix,Pushloop,"21 Apr 2017, 15:27",Midnight Wax
6172,PlanetDubz,Feel The Fire - MEMBA Remix,Pluto,"21 Apr 2017, 15:25",Feel The Fire (Remixes)
6173,PlanetDubz,Clap Ya Hands Now,Stickybuds,"21 Apr 2017, 15:21",Clap Ya Hands Now
6174,PlanetDubz,Got The Love (feat. Jennifer Hartswick),Big Gigantic,"21 Apr 2017, 15:16",Brighter Future
6175,PlanetDubz,7th Dimension,Document One,"21 Apr 2017, 15:12",7th Dimension
6176,PlanetDubz,Heat of the Moment,Memba,"21 Apr 2017, 15:08",Heat of the Moment
6177,PlanetDubz,Brighter Future (feat. Naaz),Big Gigantic,"21 Apr 2017, 15:04",Brighter Future
6178,PlanetDubz,Don't Look Back,Lissa,"21 Apr 2017, 15:01",Don't Look Back
6179,PlanetDubz,I've Gotta Know (feat. Jennifer Hartswick),Big Gigantic,"21 Apr 2017, 14:56",Brighter Future
6180,DypfrystBram,Solar,Northlane,"22 Apr 2017, 06:50",Mesmer
6181,DypfrystBram,Render,Northlane,"22 Apr 2017, 06:46",Mesmer
6182,DypfrystBram,Intuition,Northlane,"22 Apr 2017, 06:43",Mesmer
6183,DypfrystBram,A Soul Once Lost,Psycroptic,"20 Apr 2017, 18:17",Psycroptic
6184,DypfrystBram,Deprivation,Psycroptic,"20 Apr 2017, 18:11",The Inherited Repression
6185,DypfrystBram,Echoes To Come,Psycroptic,"20 Apr 2017, 18:05",Psycroptic
6186,DypfrystBram,Carriers of the Plague,Psycroptic,"20 Apr 2017, 17:59",The Inherited Repression
6187,DypfrystBram,Epoch of the Gods,Psycroptic,"20 Apr 2017, 17:55",Symbols Of Failure
6188,DypfrystBram,Minions: The Fallen,Psycroptic,"20 Apr 2017, 17:51",Symbols Of Failure
6189,DypfrystBram,Endless Wandering,Psycroptic,"20 Apr 2017, 17:46",Psycroptic
6190,Chaosophia218,Sumthin' For Nuthin',Mötley Crüe,"22 Apr 2017, 20:30","Girls, Girls, Girls"
6191,Chaosophia218,Don't Go,Judas Priest,"22 Apr 2017, 20:27",Point Of Entry [The Re-Masters]
6192,Chaosophia218,Judas Rising,Judas Priest,"22 Apr 2017, 20:23",Angel Of Retribution
6193,Chaosophia218,Dawn of Creation,Judas Priest,"22 Apr 2017, 20:20",Nostradamus (Disc 1)
6194,Chaosophia218,Tears Are Falling,Kiss,"22 Apr 2017, 20:16","Smashes, Thrashes & Hits"
6195,Chaosophia218,Breaking the Law,Judas Priest,"22 Apr 2017, 20:14",British Steel (The Remasters)
6196,Chaosophia218,No Way Out Of Here,W.A.S.P.,"22 Apr 2017, 20:04",Still Not Black Enough
6197,Chaosophia218,I Love It Loud,Kiss,"22 Apr 2017, 20:00",Kiss Best - Kissology
6198,Chaosophia218,Lonely Is The Hunter,Kiss,"22 Apr 2017, 19:56",Animalize
6199,Chaosophia218,Running Wild in the Streets,W.A.S.P.,"22 Apr 2017, 19:52",The Last Command
6200,DTH667,Foggy Dew / Wehrwolf,armagh,"23 Apr 2017, 00:36",Venomous Frost
6201,DTH667,Warbeast,armagh,"23 Apr 2017, 00:31",Venomous Frost
6202,DTH667,Proclamation of Doom,Proclamation,"23 Apr 2017, 00:19",Advent Of The Black Omen
6203,DTH667,Baptism in Fire,Proclamation,"23 Apr 2017, 00:15",Advent Of The Black Omen
6204,DTH667,Bestial Hordes From Hades,Proclamation,"23 Apr 2017, 00:14",Advent Of The Black Omen
6205,DTH667,Hellbound Triumph,Proclamation,"23 Apr 2017, 00:11",Advent Of The Black Omen
6206,DTH667,Seed of the Antichrist,Proclamation,"23 Apr 2017, 00:06",Advent Of The Black Omen
6207,DTH667,Advent of the Black Omen,Proclamation,"23 Apr 2017, 00:03",Advent Of The Black Omen
6208,DTH667,Crucifixion Vomit,Proclamation,"23 Apr 2017, 00:00",Advent Of The Black Omen
6209,Vinterblod213,From A Black Funeral Coffin,Nåstrond,"22 Apr 2017, 02:42",FROM A BLACK FUNERAL COFFIN
6210,Vinterblod213,När Valkyrierna Rida,Moloch,"22 Apr 2017, 02:37",Cutting Holy Throats
6211,Vinterblod213,Dreams of a Time Before Time,Funeral Mist,"22 Apr 2017, 02:32",Darkness
6212,Vinterblod213,The Winter Falls Over the Land,Moonblood,"22 Apr 2017, 02:26",The Winter Falls Over the Land
6213,Vinterblod213,Sexual Bloodgargling,Gorgoroth,"22 Apr 2017, 02:23",A Sorcery Written in Blood
6214,Vinterblod213,Bosheit Inmitten Der Stahlfelsen-Festung,Dying fullmoon,"22 Apr 2017, 02:17",Unter Dem Thron Der Sterne
6215,Vinterblod213,Witches Sabbath,Emperor,"20 Apr 2017, 01:46",Wrath of the Tyrant
6216,Vinterblod213,I Ruinene Av Et Forlatt Slott,Urgehal,"20 Apr 2017, 01:42",Ferd
6217,Vinterblod213,Returning to My Old Battlegrounds,Vlad Tepes,"20 Apr 2017, 01:38",War Funeral March
6218,Vinterblod213,I De Norske Skoger,Fimbul,"20 Apr 2017, 01:33",Vinterland
6219,Moto_Psycho,Ievan's Polkka,Loituma,"25 May 2015, 15:02",
6220,Moto_Psycho,Ievan polkka,Loituma,"25 May 2015, 14:59",
6221,Moto_Psycho,Kross Fyre,Katharsis,"25 May 2015, 00:24",
6222,Moto_Psycho,End of Umbrella,Resident Evil 4 Soundtrack,"25 May 2015, 00:16",
6223,Moto_Psycho,Patates Domates Soğan Diye Bağıranlar Orospu Çocuğudur,Dethkrüsh,"25 May 2015, 00:15",
6224,Moto_Psycho,True Survivor (from Kung Fury),David Hasselhoff,"22 May 2015, 22:23",
6225,Moto_Psycho,May Not the Mankind Suffer,Chakal,"22 May 2015, 22:17",
6226,Moto_Psycho,May Not the Mankind Suffer,Chakal,"22 May 2015, 22:09",
6227,Moto_Psycho,Blood Fire Death,Bathory,"22 May 2015, 22:00",
6228,Moto_Psycho,Thy Kingdom Cum,Profanatica,"22 May 2015, 21:42",
6229,SirGrymm,Disco Zombi Italia,Carpenter Brut,"18 Apr 2017, 16:16",Trilogy
6230,SirGrymm,Escape From Midwich Valley,Carpenter Brut,"18 Apr 2017, 16:09",Trilogy
6231,SirGrymm,National Movie Review,Deltron 3030,"18 Apr 2017, 16:08",Deltron 3030
6232,SirGrymm,Mastermind,Deltron 3030,"18 Apr 2017, 16:04",Deltron 3030
6233,SirGrymm,New Coke,Deltron 3030,"18 Apr 2017, 16:03",Deltron 3030
6234,SirGrymm,Upgrade (A Brymar College Course),Deltron 3030,"18 Apr 2017, 15:59",Deltron 3030
6235,SirGrymm,Virus,Deltron 3030,"18 Apr 2017, 15:54",Deltron 3030
6236,SirGrymm,Positive Contact,Deltron 3030,"18 Apr 2017, 15:49",Deltron 3030
6237,SirGrymm,Things You Can Do,Deltron 3030,"18 Apr 2017, 15:44",Deltron 3030
6238,SirGrymm,3030,Deltron 3030,"18 Apr 2017, 15:35",Deltron 3030
6239,xEagleheart,Helena,My Chemical Romance,"21 Apr 2017, 14:48",Three Cheers for Sweet Revenge
6240,xEagleheart,Surrender the Night,My Chemical Romance,"21 Apr 2017, 14:44",Conventional Weapons
6241,xEagleheart,To the End,My Chemical Romance,"21 Apr 2017, 14:41",Three Cheers for Sweet Revenge
6242,xEagleheart,The Light Behind Your Eyes,My Chemical Romance,"21 Apr 2017, 14:36",Conventional Weapons
6243,xEagleheart,Bulletproof Heart,My Chemical Romance,"21 Apr 2017, 14:31",Danger Days: The True Lives of the Fabulous Killjoys
6244,xEagleheart,The Jetset Life Is Gonna Kill You,My Chemical Romance,"21 Apr 2017, 14:27",Three Cheers for Sweet Revenge
6245,xEagleheart,You Know What They Do to Guys Like Us in Prison,My Chemical Romance,"21 Apr 2017, 14:24",Three Cheers for Sweet Revenge
6246,xEagleheart,This Is How I Disappear,My Chemical Romance,"21 Apr 2017, 14:20",The Black Parade
6247,xEagleheart,Desolation Row,My Chemical Romance,"21 Apr 2017, 14:17",The Watchmen Soundtrack
6248,xEagleheart,Summertime,My Chemical Romance,"21 Apr 2017, 14:13",Danger Days: The True Lives of the Fabulous Killjoys
6249,Psicosombra,They Rode On,Watain,"22 Apr 2017, 17:24",The Wild Hunt
6250,Psicosombra,They Rode On,Watain,"22 Apr 2017, 16:45",The Wild Hunt
6251,Psicosombra,"Du, mitt konstverk",Shining,"22 Apr 2017, 15:12",Redefining Darkness
6252,Psicosombra,Fear Not My Friend for Tonight We Ride,Carissa's Wierd,"22 Apr 2017, 14:50",You Should Be at Home Here
6253,Psicosombra,Ohm (sommar med Siv),Shining,"22 Apr 2017, 14:19",VI - Klagopsalmer
6254,Psicosombra,Die Leichenhexe,Aaskereia,"22 Apr 2017, 14:05","Dort, wo das alte Böse ruht"
6255,Psicosombra,And I Walk With Them,My Dying Bride,"21 Apr 2017, 19:40",A Line of Deathless Kings
6256,Psicosombra,I Cannot Be Loved,My Dying Bride,"21 Apr 2017, 19:35",A Line of Deathless Kings
6257,Psicosombra,Like a Perpetual Funeral,My Dying Bride,"21 Apr 2017, 19:20",A Map of All Our Failures
6258,Psicosombra,Catherine Blake,My Dying Bride,"21 Apr 2017, 14:08","Songs of Darkness, Words of Light"
6259,jelansyras,"I Know You, Stanley Milgram!",Long Distance Calling,"22 Apr 2017, 21:39",Avoid The Light
6260,jelansyras,Threads,This Will Destroy You,"22 Apr 2017, 21:33",This Will Destroy You
6261,jelansyras,Melee,Russian Circles,"22 Apr 2017, 21:25",Geneva
6262,jelansyras,Drumfire,Nordic Giants,"22 Apr 2017, 21:22","Build Seas, Dismantle Suns (Eps)"
6263,jelansyras,"""Annihilate the Sparrow, That Stealer of Seed, and Our Harvests Will Abound; We Will Watch Our Wealth Flood In.""",Red Sparowes,"22 Apr 2017, 21:13",Every Red Heart Shines Toward the Red Sun
6264,jelansyras,There Are Some Remedies Worse Than the Disease,This Will Destroy You,"22 Apr 2017, 21:07",Young Mountain
6265,jelansyras,Lisboa,Russian Circles,"22 Apr 2017, 21:00",Guidance
6266,jelansyras,Lower Your Eyelids to Die With the Sun,M83,"22 Apr 2017, 20:50",Before the Dawn Heals Us
6267,jelansyras,7 Billion People all Alive at Once,And So I Watch You From Afar,"22 Apr 2017, 20:44",Gangs
6268,jelansyras,Loss,God Is An Astronaut,"22 Apr 2017, 20:38",God Is An Astronaut (2011 Remastered Edition)
6269,JustDying,Led Astray In The Forest Dark,Winterfylleth,"22 Apr 2017, 18:59",The Dark Hereafter
6270,JustDying,Skogshjärta,HERMODR,"22 Apr 2017, 18:50",The Darkness of December
6271,JustDying,Orostider,Dråpsnatt,"22 Apr 2017, 18:44",I Denna Skog
6272,JustDying,Firstborn Son,Mistur,"22 Apr 2017, 18:34",In Memoriam
6273,JustDying,Hive Mindless,A Forest of Stars,"22 Apr 2017, 18:27",Beware The Sword You Cannot See
6274,JustDying,Furrows of Gods,Drudkh,"22 Apr 2017, 18:18",Blood in Our Wells
6275,JustDying,Skelepht,Dråpsnatt,"22 Apr 2017, 18:09",Skelepht
6276,JustDying,Werewolf,Slagmaur,"22 Apr 2017, 18:01",Thill smitts Terror
6277,JustDying,I Väntan På Den Absoluta Nollpunkten,Istapp,"22 Apr 2017, 17:58",Blekinge
6278,JustDying,Swarm Norvegicus,Kampfar,"22 Apr 2017, 17:52",Djevelmakt
6279,OphisArchaios,Exercises in futility I,Mgła,"23 Apr 2017, 00:38",Exercises in futility
6280,OphisArchaios,With Hearts Toward None VII,Mgła,"23 Apr 2017, 00:30",With Hearts Toward None
6281,OphisArchaios,With Hearts Toward None VI,Mgła,"23 Apr 2017, 00:20",With Hearts Toward None
6282,OphisArchaios,With Hearts Toward None V,Mgła,"23 Apr 2017, 00:15",With Hearts Toward None
6283,OphisArchaios,With hearts toward none IV,Mgła,"23 Apr 2017, 00:09",With Hearts Toward None
6284,OphisArchaios,With Hearts Toward None III,Mgła,"23 Apr 2017, 00:03",With Hearts Toward None
6285,OphisArchaios,With Hearts Toward None II,Mgła,"22 Apr 2017, 23:56",With Hearts Toward None
6286,OphisArchaios,With Hearts Toward None I,Mgła,"22 Apr 2017, 23:51",With Hearts Toward None
6287,OphisArchaios,Groza IV,Mgła,"22 Apr 2017, 23:46",Groza
6288,adam_andrew,Lonely Boy,The Black Keys,"22 Apr 2017, 21:20",Fever
6289,adam_andrew,Sleepwalking,Bring Me the Horizon,"22 Apr 2017, 21:16",Sempiternal
6290,adam_andrew,Get Schwifty,Justin Roiland,"22 Apr 2017, 21:15",Rick and Morty: Season 2
6291,adam_andrew,Furilla,MR2 Petofi Radio,"22 Apr 2017, 21:11",Egy Kis Hazai CD
6292,adam_andrew,Day In Day Out,Architects,"22 Apr 2017, 21:08",The Here And Now
6293,adam_andrew,audioclip-1484907396000-32619,[unknown],"22 Apr 2017, 21:07",Download
6294,adam_andrew,USEheR Friendly,Subscribe,"22 Apr 2017, 21:01",Áthangolva
6295,adam_andrew,Stay Young Forever,Architects,"22 Apr 2017, 20:58",The Here And Now
6296,adam_andrew,Hoodwinker,Enter Shikari,"22 Apr 2017, 20:54",Hoodwinker
6297,adam_andrew,Stuff Is Messed Up,The Offspring,"22 Apr 2017, 20:50","Rise and Fall, Rage and Grace"
6298,lordofbones,Epigraph,Last Witness,"30 Jun 2015, 19:05",
6299,lordofbones,who the fuck taught you snaps?,Carpathian,"30 Jun 2015, 19:03",
6300,lordofbones,In Death,The Elijah,"30 Jun 2015, 18:51",
6301,lordofbones,I Destroyed,The Elijah,"30 Jun 2015, 18:46",
6302,lordofbones,Dreamland Welcomes You,Last Witness,"30 Jun 2015, 18:31",
6303,lordofbones,New Demons,I See Stars,"26 Apr 2014, 20:51",
6304,lordofbones,Smooth,Escape the Fate,"26 Apr 2014, 20:43",
6305,lordofbones,Bloodsport,Like Moths to Flames,"26 Apr 2014, 16:41",
6306,lordofbones,Death Cup,Like Moths to Flames,"26 Apr 2014, 16:34",
6307,lordofbones,You'll Burn,Like Moths to Flames,"21 Apr 2014, 12:36",
6308,Mac6661,Tale of the Red Rain,Mountain Dust,"20 Apr 2017, 20:45",Nine Years
6309,Mac6661,Running Fool,Mountain Dust,"20 Apr 2017, 20:41",Nine Years
6310,Mac6661,Aveline,Mountain Dust,"20 Apr 2017, 20:36",Nine Years
6311,Mac6661,Evil Deeds,Mountain Dust,"20 Apr 2017, 20:32",Nine Years
6312,Mac6661,Isak,Baroness,"20 Apr 2017, 20:09",The Red Album
6313,Mac6661,The Birthing,Baroness,"20 Apr 2017, 20:03",The Red Album
6314,Mac6661,Collapse,Baroness,"20 Apr 2017, 19:58",Yellow & Green
6315,Mac6661,Foolsong,Baroness,"20 Apr 2017, 19:55",Yellow & Green
6316,Mac6661,Mtns. (The Crown & Anchor),Baroness,"20 Apr 2017, 19:51",Yellow & Green
6317,Mac6661,Board Up the House,Baroness,"20 Apr 2017, 19:46",Yellow & Green
6318,Darlenee,hanka,Dikanda,"20 Apr 2017, 22:55",
6319,Darlenee,Umbrella,The Baseballs,"20 Apr 2017, 22:51",
6320,Darlenee,Fish On,Lindemann,"20 Apr 2017, 22:46",
6321,Darlenee,Rauta,Korpiklaani,"20 Apr 2017, 22:42",
6322,Darlenee,Mummy Dust,Ghost,"20 Apr 2017, 22:37",
6323,Darlenee,Stampede,Accept,"20 Apr 2017, 22:32",
6324,Darlenee,Xavier,Dead Can Dance,"20 Apr 2017, 22:28",
6325,Darlenee,Wicked Game,Him,"20 Apr 2017, 22:21",
6326,Darlenee,Lady in Black,Uriah Heep,"20 Apr 2017, 22:15",
6327,Darlenee,He Is,Ghost,"19 Apr 2017, 23:32",Meliora
6328,Taiwez,THE UPDATE (SOMAN RMX),X-Rx,"12 Jul 2016, 19:44",UPDATE 3.0
6329,Taiwez,This is Rock 'n' Roll,X-Rx,"12 Jul 2016, 19:41",UPDATE 3.0
6330,Taiwez,Mechanics,X-Rx,"12 Jul 2016, 19:37",UPDATE 3.0
6331,Taiwez,Kra,X-Rx,"12 Jul 2016, 19:32",UPDATE 3.0
6332,Taiwez,Electric Man,X-Rx,"12 Jul 2016, 19:28",UPDATE 3.0
6333,Taiwez,Kein Herz,X-Rx,"12 Jul 2016, 19:23",Activate The Machinez
6334,Taiwez,Sadistortion,X-Rx,"12 Jul 2016, 19:20",Activate The Machinez
6335,Taiwez,Hit The Drums,X-Rx,"12 Jul 2016, 19:16",Activate The Machinez
6336,Taiwez,Die Hölle Auf Erden,X-Rx,"12 Jul 2016, 19:12",Activate The Machinez
6337,Taiwez,Hard Bass Hard Soundz,X-Rx,"12 Jul 2016, 19:10",Activate The Machinez
6338,BioNeon,Linchpin,Fear Factory,"19 Apr 2017, 21:52",
6339,BioNeon,Got the Life,Korn,"19 Apr 2017, 21:32",
6340,BioNeon,Freak on a Leash,Korn,"19 Apr 2017, 21:27",
6341,BioNeon,A.D.I.D.A.S. ( Uncensored),Korn,"19 Apr 2017, 21:25",
6342,BioNeon,Timberwolves Get FIRE New Logo,Is He the WORST CONTRACT IN NBA HISTORY?,"17 Apr 2017, 18:49",
6343,BioNeon,Bloodstained Cross,Arch Enemy,"15 Apr 2017, 18:07",As The Stages Burn!
6344,BioNeon,Bloodstained Cross,Arch Enemy,"15 Apr 2017, 18:07",As The Stages Burn!
6345,BioNeon,Bloodstained Cross,Arch Enemy,"15 Apr 2017, 18:07",As The Stages Burn!
6346,BioNeon,Bloodstained Cross,Arch Enemy,"15 Apr 2017, 18:07",As The Stages Burn!
6347,BioNeon,You Will Know My Name,Arch Enemy,"15 Apr 2017, 18:01",As The Stages Burn!
6348,AtzzkiySotona,Зима,Total,"22 Apr 2017, 16:25",2 [Мой Мир]
6349,AtzzkiySotona,Зима,Total,"22 Apr 2017, 16:21",2 [Мой Мир]
6350,AtzzkiySotona,Зима,Total,"22 Apr 2017, 16:17",2 [Мой Мир]
6351,AtzzkiySotona,Зима,Total,"22 Apr 2017, 16:13",2 [Мой Мир]
6352,AtzzkiySotona,Time Will Not Remain,Killswitch Engage,"22 Apr 2017, 14:49",Disarm The Descent
6353,AtzzkiySotona,Always,Killswitch Engage,"22 Apr 2017, 14:44",Disarm The Descent
6354,AtzzkiySotona,No End In Sight,Killswitch Engage,"22 Apr 2017, 14:40",Disarm The Descent
6355,AtzzkiySotona,The Call,Killswitch Engage,"22 Apr 2017, 14:38",Disarm The Descent
6356,AtzzkiySotona,You Don't Bleed For Me,Killswitch Engage,"22 Apr 2017, 14:34",Disarm The Descent
6357,AtzzkiySotona,All That We Have,Killswitch Engage,"22 Apr 2017, 14:31",Disarm The Descent
6358,DezPWG,Cult Of Thoth,GhosteMane,"21 Apr 2017, 02:04",Plagues
6359,DezPWG,Rapture,GhosteMane,"21 Apr 2017, 02:02",Plagues
6360,DezPWG,GodHead,GhosteMane,"21 Apr 2017, 02:00",Plagues
6361,DezPWG,Andromeda,GhosteMane,"21 Apr 2017, 01:58",Plagues
6362,DezPWG,Axis,GhosteMane,"21 Apr 2017, 01:55",Plagues
6363,DezPWG,Lady Madini,GhosteMane,"21 Apr 2017, 01:54",Plagues
6364,DezPWG,Until The Light Takes Us,GhosteMane,"21 Apr 2017, 01:51",Plagues
6365,DezPWG,Plagues,GhosteMane,"21 Apr 2017, 01:47",Plagues
6366,DezPWG,Intro.Discourse,GhosteMane,"21 Apr 2017, 01:47",Plagues
6367,DezPWG,Scrying Through Shattered Glass,GhosteMane,"21 Apr 2017, 01:43",Blackmage
6368,HapOnch,Solo,Future,"22 Apr 2017, 15:01",HNDRXX
6369,HapOnch,06 - 06 - WLH,K Point x Raiders,"22 Apr 2017, 14:58",Rois dans l'arène
6370,HapOnch,Fall and Rise,Alea Jacta Est,"22 Apr 2017, 14:55",Dies Irae
6371,HapOnch,Two Face,World of Pain,"22 Apr 2017, 14:52",End Game
6372,HapOnch,Our Blood,xFat Assx,"22 Apr 2017, 14:49",Past Is Lost Forever
6373,HapOnch,one for all,Rise Of The Northstar,"22 Apr 2017, 14:46",Tokyo Assault
6374,HapOnch,Blind Leading the Blind (feat. Menace Clan),Geto Boys,"22 Apr 2017, 14:41",The Resurrection
6375,HapOnch,11 Himalaya,SCH - Anarchie,"22 Apr 2017, 14:36",SCH - Anarchie
6376,HapOnch,Dear Mr. President (Feat. Mac),Master P,"22 Apr 2017, 14:32",MP Da Last Don (CD 1)
6377,HapOnch,Wolf,Brawl Between Enemies,"22 Apr 2017, 14:31",Pure Rawness
6378,Suden_joiku,Dystopia,Witchcraft,"22 Apr 2017, 16:40",Legend
6379,Suden_joiku,Democracy,Witchcraft,"22 Apr 2017, 16:37",Legend
6380,Suden_joiku,White Light Suicide,Witchcraft,"22 Apr 2017, 16:31",Legend
6381,Suden_joiku,Ghosts House,Witchcraft,"22 Apr 2017, 16:29",Legend
6382,Suden_joiku,An Alternative to Freedom,Witchcraft,"22 Apr 2017, 08:57",Legend
6383,Suden_joiku,It's Not Because of You,Witchcraft,"22 Apr 2017, 08:53",Legend
6384,Suden_joiku,Flag of Fate,Witchcraft,"22 Apr 2017, 08:48",Legend
6385,Suden_joiku,Deconstruction,Witchcraft,"22 Apr 2017, 08:43",Legend
6386,Suden_joiku,The Ghoul,Pentagram,"21 Apr 2017, 15:02",Turn To Stone
6387,Suden_joiku,Evil Seed,Pentagram,"21 Apr 2017, 14:57",Turn To Stone
6388,whispertalktome,The Curse (Berlin Live Session),Agnes Obel,"20 Apr 2017, 19:51",
6389,whispertalktome,Homegrown,Hype Williams,"19 Apr 2017, 16:18",One Nation
6390,whispertalktome,Break4love,Hype Williams,"19 Apr 2017, 16:15",One Nation
6391,whispertalktome,Mitsubishi,Hype Williams,"19 Apr 2017, 16:07",One Nation
6392,whispertalktome,Jesus to a Child 2,Hype Williams,"19 Apr 2017, 16:05","Find Out What Happens When People Stop Being Polite, And Start Gettin' Reel"
6393,whispertalktome,Rescue Dawn,Hype Williams,"19 Apr 2017, 16:02","Find Out What Happens When People Stop Being Polite, And Start Gettin' Reel"
6394,whispertalktome,Businessline,Hype Williams,"19 Apr 2017, 15:58",One Nation
